label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15,3,13,37,83,108,106,119,180,206,209,192,108,99,92,62,0,0
15,2,4,17,22,35,36,57,62,66,72,66,50,42,42,22,11,11
14,1,0,3,7,18,22,22,39,44,43,40,37,30,29,17,0,0
15,1,7,27,69,93,94,134,179,182,201,158,107,84,73,37,0,0
15,0,9,20,80,108,103,129,164,168,173,92,57,54,51,36,2,2
14,1,5,14,79,106,88,153,178,189,163,112,63,79,73,51,12,12
15,1,6,18,73,95,88,105,130,163,167,83,53,55,56,39,0,0
15,1,6,12,68,79,60,92,131,145,171,93,87,80,73,52,4,4
16,0,1,6,9,16,19,22,31,37,47,48,32,28,25,24,0,0
15,0,1,3,6,12,13,13,29,31,33,31,21,17,18,17,0,0
13,0,0,0,25,28,12,26,30,29,28,10,0,0,0,0,0,0
13,0,0,0,30,37,20,34,39,39,39,4,5,5,0,0,0,0
13,0,0,0,25,30,22,28,32,30,29,2,1,1,1,1,1,1
10,0,0,0,22,31,25,27,31,27,30,12,9,7,7,7,7,7
9,0,0,0,30,27,23,21,18,13,13,0,0,0,0,0,0,0
6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
13,0,0,0,22,23,14,25,28,26,26,3,0,0,0,0,0,0
12,0,0,0,24,36,23,37,36,33,30,5,0,0,0,0,0,0
13,0,0,0,25,26,26,25,29,25,23,3,0,0,0,0,0,0
15,0,3,10,59,93,78,107,124,153,162,73,30,27,8,0,0,0
14,0,6,11,57,79,69,111,132,140,136,71,36,38,35,32,0,0
14,0,2,5,9,13,14,28,41,51,49,42,29,30,27,22,5,5
15,0,1,0,5,5,7,15,36,48,51,50,32,27,36,33,9,9
14,0,2,11,28,42,23,54,55,69,64,0,0,0,0,0,0,0
13,3,6,20,77,89,70,112,129,125,116,2,0,0,0,0,0,0
14,1,6,15,58,77,85,106,125,129,114,2,0,0,0,0,0,0
14,1,6,12,65,86,73,100,120,123,111,2,0,0,0,0,0,0
15,1,7,17,59,78,66,89,100,108,114,3,0,0,0,0,0,0
14,2,6,8,11,14,19,21,30,33,29,4,0,0,0,0,0,0
14,1,3,4,10,12,17,18,19,26,24,0,0,0,0,0,0,0
15,2,5,11,49,76,68,86,101,106,108,0,0,0,0,0,0,0
14,1,2,6,65,96,85,106,122,139,135,7,0,0,0,0,0,0
14,3,4,15,53,85,80,96,122,130,120,1,0,0,0,0,0,0
14,1,7,16,58,86,73,105,118,131,129,2,0,0,0,0,0,0
14,2,5,13,50,65,59,84,86,93,92,0,0,0,0,0,0,0
13,3,9,10,15,14,13,16,21,21,21,0,0,0,0,0,0,0
14,0,0,3,6,13,12,19,19,25,25,0,0,0,0,0,0,0
15,3,5,16,52,75,68,92,105,120,123,3,0,0,0,0,0,0
14,4,5,15,64,88,59,105,117,121,108,10,7,7,7,7,7,7
14,3,7,22,63,98,71,114,124,129,123,23,21,21,21,21,21,21
14,2,8,9,50,70,60,103,124,133,112,1,0,0,0,0,0,0
14,2,6,12,56,73,68,93,108,121,119,4,0,0,0,0,0,0
14,1,3,4,13,18,20,25,24,29,27,2,2,2,2,2,2,2
15,0,1,3,6,13,14,15,23,25,29,0,0,0,0,0,0,0
14,1,2,11,44,63,56,85,114,122,111,34,25,19,12,0,0,0
15,2,2,8,47,76,57,80,96,117,119,47,25,19,12,3,3,3
14,4,4,16,61,83,78,110,122,132,119,59,32,32,24,2,2,2
14,1,2,12,49,74,63,102,129,137,137,47,38,39,26,6,6,6
14,0,3,8,41,63,67,97,114,129,114,46,22,12,11,0,0,0
14,0,1,4,8,16,18,25,27,31,27,24,17,18,15,1,1,1
14,0,4,6,7,7,11,16,27,33,31,32,21,20,16,8,8,8
15,2,5,10,53,75,68,102,114,128,129,60,41,27,24,4,4,4
14,1,0,10,49,74,56,97,122,137,136,47,23,15,10,0,0,0
15,0,1,9,49,67,60,84,112,118,122,57,35,22,16,1,1,1
14,1,1,4,50,74,59,89,89,116,113,51,41,28,25,0,0,0
15,1,1,5,47,61,46,80,88,93,95,50,26,30,21,0,0,0
15,0,0,0,0,0,0,0,19,20,22,13,4,7,0,0,0,0
16,1,2,3,6,8,10,11,19,25,27,29,23,13,6,0,0,0
15,2,4,9,16,22,23,30,49,53,61,46,31,24,24,1,1,1
14,2,4,14,49,69,64,86,110,121,118,56,40,26,21,1,1,1
15,2,2,5,34,61,51,65,76,91,94,47,36,19,8,0,0,0
15,3,2,15,43,66,63,100,115,121,127,52,27,22,16,1,1,1
14,1,3,13,40,65,55,83,98,112,104,27,18,18,8,0,0,0
15,1,4,11,14,18,22,22,24,28,29,24,20,18,16,0,0,0
13,0,1,4,7,7,9,18,31,30,30,31,26,23,18,2,2,2
14,2,3,9,32,60,57,86,90,116,111,59,32,22,20,0,0,0
15,0,3,11,39,55,49,90,99,105,109,42,24,22,19,0,0,0
15,1,1,10,38,62,52,86,100,100,102,56,29,36,25,0,0,0
14,2,1,6,43,63,50,74,102,108,101,41,24,15,8,0,0,0
15,2,4,8,39,70,53,85,92,99,107,70,53,41,27,3,3,3
15,2,2,3,8,14,25,22,30,39,41,33,24,23,20,4,4,3
15,1,1,0,7,10,12,18,22,24,34,27,24,16,12,0,0,0
15,3,5,13,41,60,58,69,99,105,112,62,45,32,25,0,0,0
15,3,3,8,36,52,47,60,88,96,105,52,27,20,17,0,0,0
15,5,6,29,81,121,120,154,180,213,223,187,81,75,66,24,24,24
14,3,10,41,65,115,120,160,218,242,237,182,84,68,54,2,2,2
15,3,5,34,88,114,144,144,186,195,203,191,71,59,49,7,7,7
14,4,7,27,39,60,59,53,72,81,70,67,43,35,35,5,5,5
15,0,3,5,10,17,24,25,38,52,62,57,41,27,22,0,0,0
15,2,10,45,83,125,118,160,209,218,242,191,66,62,51,0,0,0
15,2,7,40,82,113,127,177,229,257,260,241,108,79,67,7,7,7
15,2,8,45,84,122,128,184,255,274,279,268,121,112,102,33,33,33
15,2,13,37,91,128,128,181,254,271,284,259,115,67,49,0,0,0
15,4,16,42,88,148,161,185,237,279,304,261,100,69,54,4,4,4
13,3,7,25,40,54,59,64,77,74,74,72,56,40,38,7,7,7
15,1,3,8,14,12,23,30,42,56,61,50,45,39,31,0,0,0
14,8,11,36,81,138,130,187,247,311,306,258,104,84,65,0,0,0
14,2,11,38,74,125,141,180,267,311,311,263,111,76,65,0,0,0
15,4,11,47,91,141,161,217,262,289,302,288,95,93,77,8,8,8
15,1,8,37,69,117,125,128,218,235,266,244,95,75,60,4,4,4
14,3,10,33,66,98,115,128,168,190,180,152,78,55,46,3,3,3
13,1,4,22,30,46,54,61,74,66,69,52,41,45,42,10,10,10
14,0,1,3,10,15,17,21,34,38,36,38,27,29,22,0,0,0
15,1,2,6,15,22,23,31,39,38,43,40,32,28,21,0,0,0
14,2,2,4,10,14,24,22,27,37,37,33,32,29,23,6,6,6
15,2,8,36,68,102,126,136,193,227,244,213,89,74,49,0,0,0
15,3,7,41,83,117,128,163,207,231,257,218,87,75,70,5,5,5
13,3,4,23,36,74,79,90,103,93,94,76,57,45,36,0,0,0
15,1,6,16,20,31,29,37,59,67,82,81,57,44,41,1,1,1
14,3,4,35,88,129,136,193,286,334,324,304,114,99,83,9,8,8
14,3,9,46,100,152,155,198,271,312,306,281,112,91,76,0,0,0
15,2,7,18,70,122,139,168,237,271,274,214,90,60,58,0,0,0
15,2,11,34,80,136,142,149,223,272,297,268,84,76,49,0,0,0
15,4,12,44,73,119,136,177,247,269,277,250,112,105,85,21,21,21
13,10,13,27,44,67,75,93,117,101,99,87,68,69,62,6,6,6
14,1,6,9,17,33,44,68,88,100,96,89,68,68,65,3,1,1
14,4,11,36,61,74,81,97,117,144,144,138,117,94,83,0,0,0
15,1,8,50,90,153,168,218,304,324,354,322,131,119,102,0,0,0
15,3,11,60,109,189,209,276,378,421,440,407,145,142,119,2,1,1
13,5,16,53,110,178,170,259,378,359,363,300,100,89,56,0,0,0
15,4,9,47,102,146,163,225,295,360,389,366,128,132,120,28,27,27
14,7,9,15,26,57,57,71,95,114,110,105,84,75,64,0,0,0
15,1,6,18,32,48,53,69,82,103,116,102,80,58,46,0,0,0
16,5,17,48,67,74,81,83,131,171,177,178,130,119,109,1,1,1
15,6,29,89,164,246,286,384,440,473,519,467,193,179,179,2,2,2
15,5,25,89,166,224,256,345,440,475,495,435,225,214,208,12,2,2
15,10,21,87,191,297,267,311,472,494,548,496,272,233,246,10,10,10
15,9,25,95,174,243,245,321,394,470,495,468,245,204,211,5,0,0
15,5,15,48,93,128,144,182,276,302,343,276,193,199,202,151,8,8
16,4,12,36,62,96,101,119,169,221,239,253,209,184,188,161,4,4
15,10,39,101,201,286,263,368,450,564,621,597,405,395,407,353,19,19
15,10,42,105,205,302,308,358,498,557,587,576,392,368,414,324,7,3
15,19,63,123,243,354,364,489,579,606,661,608,384,331,346,268,0,0
15,23,64,133,262,342,305,449,545,551,568,554,362,257,236,188,0,0
15,14,51,99,178,246,266,333,391,478,523,465,360,293,254,244,4,4
15,9,33,66,105,174,163,175,227,222,244,230,174,125,129,0,0,0
15,4,20,35,72,113,109,133,216,272,281,263,224,184,213,15,12,12
15,21,64,133,245,380,342,527,599,694,724,684,448,350,282,29,18,18
15,36,75,130,263,377,394,529,580,544,606,532,328,255,216,12,10,10
13,23,44,99,172,256,254,320,431,402,405,405,239,210,179,11,3,3
15,10,45,94,175,248,242,326,448,455,474,395,241,229,172,20,17,17
15,11,19,60,108,138,164,214,283,298,316,271,151,111,96,0,0,0
16,7,18,38,47,74,99,99,104,110,102,111,79,61,44,11,11,11
15,1,3,7,17,20,24,36,56,64,80,79,64,55,52,3,0,0
15,4,17,57,127,170,173,239,298,384,398,319,205,152,130,0,0,0
15,11,18,44,93,164,182,271,368,386,416,345,214,161,109,0,0,0
13,7,11,39,87,170,174,272,352,326,349,290,192,186,151,10,9,9
15,3,10,38,84,142,163,249,313,315,355,335,208,153,127,26,17,17
15,3,11,46,90,139,117,170,218,252,255,219,134,122,91,3,3,3
13,2,4,26,35,44,34,56,92,86,91,87,62,54,46,14,14,14
15,0,0,4,9,16,16,21,42,57,76,76,56,38,34,1,1,1
14,3,7,37,80,130,167,235,307,402,388,322,245,235,179,7,3,3
15,2,5,39,78,126,146,220,278,296,306,268,173,147,117,0,0,0
14,5,10,37,77,180,193,267,335,394,385,338,224,235,190,39,33,33
14,5,12,42,79,145,153,245,303,323,307,281,204,167,128,12,11,11
15,2,10,49,94,118,129,159,203,256,278,247,159,126,116,16,13,13
13,4,4,20,37,41,45,76,91,79,70,58,48,48,39,0,0,0
16,0,1,5,6,10,21,37,60,76,84,87,71,44,35,0,0,0
15,4,11,52,97,140,165,231,285,358,399,336,243,222,186,16,11,11
15,2,9,40,99,149,176,251,330,348,366,341,261,236,212,26,20,20
15,4,11,31,67,143,170,243,290,325,356,355,268,225,190,8,8,8
15,2,9,33,80,138,147,192,292,301,331,309,223,191,140,2,1,1
15,4,7,38,85,146,162,191,205,252,278,245,174,127,130,22,19,19
16,1,5,24,38,50,52,72,86,87,93,94,73,51,54,5,5,5
15,1,1,6,13,16,22,38,61,88,97,96,73,63,64,3,3,3
15,2,10,41,86,144,175,221,316,415,429,378,275,237,225,21,15,15
15,3,10,56,97,176,187,282,379,409,445,402,241,198,202,9,5,5
15,5,19,44,98,178,207,290,379,422,447,446,322,272,265,27,12,12
15,4,11,47,96,151,156,214,311,327,386,358,255,217,201,15,8,8
16,3,12,41,74,122,148,182,229,257,297,302,221,174,162,13,9,9
15,2,6,25,36,64,74,97,133,153,156,146,111,98,98,4,4,4
15,2,4,13,23,32,43,59,97,115,120,118,92,92,91,0,0,0
15,5,18,49,96,154,167,224,353,448,468,465,337,320,287,0,0,0
15,6,20,50,97,166,180,245,346,397,444,429,274,259,201,0,0,0
16,9,21,57,127,235,242,355,460,520,566,592,402,336,326,0,0,0
15,13,26,67,138,190,207,301,428,483,504,476,364,331,315,25,15,15
15,4,17,55,131,200,232,295,341,421,459,442,346,293,272,200,0,0
15,4,14,40,65,106,123,145,218,271,295,232,194,169,187,155,0,0
16,3,10,20,50,94,97,114,193,244,266,269,202,158,191,157,0,0
15,9,24,79,141,207,212,248,338,396,427,375,193,196,182,135,0,0
15,12,43,97,184,274,344,432,575,643,709,705,546,474,514,460,82,82
13,33,75,148,288,379,435,590,644,547,585,521,364,344,345,306,0,0
15,22,62,114,239,305,333,492,596,610,661,600,403,344,270,210,0,0
15,14,45,90,191,234,268,341,435,458,477,438,336,281,218,196,0,0
15,15,39,76,96,128,144,192,259,298,328,263,185,166,179,159,4,4
15,6,21,33,68,115,125,146,219,277,289,288,231,189,214,183,0,0
15,35,81,163,266,411,439,584,638,655,724,597,461,273,269,236,0,0
15,13,66,143,250,344,430,571,579,524,588,469,296,228,172,131,0,0
15,15,55,107,182,209,190,286,349,417,449,405,296,183,153,129,0,0
15,16,29,63,107,178,182,238,283,338,375,326,215,151,127,82,0,0
16,3,14,46,76,108,129,160,201,226,239,240,166,94,89,0,0,0
13,6,18,30,23,34,36,56,75,68,67,62,43,28,25,0,0,0
15,1,4,8,11,17,26,33,47,62,66,65,45,40,29,0,0,0
15,5,12,37,61,84,84,108,139,161,162,149,97,73,74,3,0,0
15,2,12,30,57,65,82,103,143,163,188,177,126,91,51,0,0,0
14,1,9,15,48,70,66,94,115,118,113,69,51,47,35,5,5,5
14,3,8,18,48,72,65,90,110,129,127,80,60,51,37,5,5,5
14,2,7,17,40,51,53,61,80,85,76,46,23,15,12,0,0,0
15,1,4,8,9,8,9,14,16,24,26,23,15,12,10,0,0,0
14,0,0,0,2,4,5,9,18,23,23,23,21,18,18,1,1,1
15,1,9,18,48,67,81,86,109,120,121,90,58,46,32,2,2,2
15,1,6,16,52,75,70,112,139,155,166,97,58,43,44,6,6,6
14,2,6,12,47,80,80,111,124,139,134,96,72,53,56,5,5,5
15,3,9,24,62,99,99,104,132,125,135,105,64,58,43,0,0,0
15,3,12,26,51,65,53,69,70,81,94,54,30,21,21,2,2,2
15,2,8,11,12,15,14,17,20,22,33,25,21,21,18,1,1,1
16,0,2,2,3,9,10,22,23,30,37,43,32,25,23,0,0,0
14,2,12,26,65,87,81,115,142,153,148,111,58,42,38,0,0,0
15,4,15,30,66,100,82,127,156,169,179,117,81,62,56,2,2,2
15,2,13,27,75,105,95,128,158,179,182,132,71,64,53,0,0,0
15,3,12,24,68,90,77,120,165,182,192,142,83,66,50,4,4,4
15,1,7,22,67,88,76,99,124,131,138,85,61,39,32,0,0,0
15,0,0,0,0,0,0,14,32,35,45,41,35,25,27,3,3,3
16,1,1,3,6,9,14,27,31,44,53,54,42,30,28,2,2,2
15,6,14,25,70,103,100,133,172,182,209,142,109,85,76,0,0,0
15,7,21,39,100,131,109,134,169,184,186,120,87,72,47,0,0,0
15,2,8,19,62,85,73,118,164,189,191,137,90,60,65,0,0,0
15,1,6,22,71,103,85,125,160,171,179,137,74,60,46,0,0,0
15,2,7,22,67,83,74,101,143,153,161,120,74,51,36,1,1,1
15,1,5,7,13,23,22,29,39,48,53,51,37,32,27,4,4,4
16,0,0,1,7,9,13,22,37,49,50,53,34,39,33,0,0,0
15,3,12,28,78,100,87,112,153,181,185,146,97,70,56,4,4,4
15,0,9,26,67,101,79,124,146,170,180,113,77,60,60,0,0,0
15,2,6,23,67,93,81,115,151,175,181,123,65,56,45,0,0,0
14,3,7,23,66,89,88,106,148,172,165,115,83,72,63,1,1,1
15,0,6,19,55,70,76,100,148,162,172,105,85,56,39,0,0,0
14,0,5,10,16,21,31,49,60,75,75,57,52,37,30,9,9,9
16,0,0,2,5,13,20,32,43,52,63,64,51,48,36,25,25,25
14,3,7,17,67,84,74,105,145,162,160,107,75,65,67,8,8,8
15,1,7,24,62,87,74,108,118,143,151,93,70,45,43,0,0,0
14,1,10,23,64,82,79,102,141,171,163,129,85,69,66,5,5,5
15,0,9,19,70,94,82,106,136,152,164,103,44,32,23,0,0,0
15,3,10,21,49,72,70,91,110,121,124,88,64,49,41,7,7,7
15,0,5,10,19,26,23,28,36,46,53,42,27,21,24,0,0,0
15,0,0,1,4,9,13,18,28,33,37,32,21,23,14,1,1,1
13,0,4,8,15,16,17,18,29,27,27,29,20,18,14,0,0,0
14,0,1,4,5,6,13,14,17,22,21,19,13,13,12,0,0,0
15,1,5,10,14,15,24,23,29,33,44,41,33,20,20,0,0,0
15,0,8,14,42,66,70,86,107,122,129,95,59,63,52,12,12,12
15,2,6,14,54,70,74,77,107,126,128,96,63,47,28,0,0,0
14,0,6,13,21,36,44,49,67,76,73,60,42,32,29,0,0,0
16,0,1,3,7,13,18,36,53,60,60,62,41,43,35,0,0,0
14,0,11,22,61,77,79,113,139,174,159,120,92,65,50,2,2,2
15,0,10,26,62,80,70,100,131,138,147,133,83,75,61,0,0,0
14,2,11,26,63,84,82,101,141,167,167,121,77,62,48,2,2,2
15,0,8,21,59,83,71,98,128,148,151,128,69,73,65,2,2,2
15,2,10,21,53,62,77,87,110,133,153,120,74,57,40,0,0,0
15,1,7,13,15,14,20,29,41,51,60,60,44,39,32,1,1,1
15,0,1,1,10,16,20,25,40,58,62,60,42,39,36,4,4,4
15,2,8,20,62,88,77,122,150,188,193,155,106,82,70,11,11,11
15,0,10,17,50,69,62,103,121,153,166,107,78,77,72,0,0,0
14,2,9,22,56,72,74,81,131,148,147,116,73,61,52,3,3,3
15,2,10,22,60,74,66,101,128,149,154,107,68,66,47,0,0,0
15,1,7,18,47,69,61,90,124,135,157,116,91,75,63,6,6,6
15,2,9,13,19,29,24,45,62,66,74,73,53,36,31,1,1,1
16,0,0,3,9,14,18,35,42,51,60,62,45,33,29,1,1,1
15,1,10,24,51,82,73,94,135,146,164,116,71,73,64,2,2,2
14,2,8,24,44,69,65,100,122,145,130,96,73,69,54,0,0,0
15,2,10,23,60,75,74,106,138,141,160,120,91,77,66,0,0,0
15,2,12,20,39,66,60,71,103,103,105,65,14,0,0,0,0,0
15,2,9,16,43,58,66,72,109,116,119,105,76,69,58,16,11,11
15,2,9,14,24,30,31,38,51,72,78,73,43,48,41,10,10,10
